t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2022-01-02,Apple,Telangana,Gaddiannaram,Simla,3056,2222,5000.0
2022-01-03,Apple,Telangana,Gaddiannaram,Simla,2778,1667,8000.0
2022-01-05,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-01-07,Apple,Telangana,Gaddiannaram,Simla,3889,3333,5000.0
2022-01-10,Apple,Telangana,Gaddiannaram,Simla,2222,1667,3889.0
2022-01-11,Apple,Telangana,Gaddiannaram,Simla,3333,2500,4444.0
2022-01-12,Apple,Telangana,Gaddiannaram,Simla,3333,2778,3889.0
2022-01-13,Apple,Telangana,Gaddiannaram,Simla,3611,2500,5000.0
2022-01-17,Apple,Telangana,Gaddiannaram,Simla,3333,2500,5000.0
2022-01-19,Apple,Telangana,Gaddiannaram,Simla,3333,2500,4444.0
2022-01-20,Apple,Telangana,Gaddiannaram,Simla,3333,2222,4444.0
2022-01-21,Apple,Telangana,Gaddiannaram,Simla,3333,2500,4444.0
2022-01-22,Apple,Telangana,Gaddiannaram,Simla,3333,2222,4444.0
2022-01-23,Apple,Telangana,Gaddiannaram,Simla,3611,2778,4722.0
2022-01-24,Apple,Telangana,Gaddiannaram,Simla,3889,3056,5556.0
2022-01-25,Apple,Telangana,Gaddiannaram,Simla,4444,3333,5556.0
2022-01-26,Apple,Telangana,Gaddiannaram,Simla,4444,3056,5556.0
2022-01-27,Apple,Telangana,Gaddiannaram,Simla,4444,3333,5556.0
2022-01-28,Apple,Telangana,Gaddiannaram,Simla,3889,2778,6111.0
2022-01-29,Apple,Telangana,Gaddiannaram,Simla,3889,3056,6111.0
2022-01-30,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-01-31,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-02-01,Apple,Telangana,Gaddiannaram,Simla,3889,2778,6111.0
2022-02-02,Apple,Telangana,Gaddiannaram,Simla,3889,2500,6111.0
2022-02-03,Apple,Telangana,Gaddiannaram,Simla,4444,2778,6667.0
2022-02-04,Apple,Telangana,Gaddiannaram,Simla,4167,2500,6111.0
2022-02-05,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-02-06,Apple,Telangana,Gaddiannaram,Simla,4167,2500,6111.0
2022-02-07,Apple,Telangana,Gaddiannaram,Simla,3889,2500,6111.0
