t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-30","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-10-30","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","2000","1200"
"2025-10-30","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2025-10-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1700","2000","1800"
"2025-10-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1500","1300"
"2025-10-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1600","1400"
"2025-10-30","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-10-29","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","900","2200","1500"
"2025-10-29","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1200"
"2025-10-29","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-10-29","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-10-29","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","732","732","732"
"2025-10-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","1700","1600"
"2025-10-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1800","2100","1900"
"2025-10-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-10-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1600","1300"
"2025-10-28","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2025-10-28","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2025-10-28","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1530","1602","1530"
"2025-10-28","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1600","1300"
"2025-10-28","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","1700","1600"
"2025-10-28","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1100","800"
"2025-10-28","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1800","2300","2000"
"2025-10-28","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","2000","1300"
"2025-10-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1600","1300"
"2025-10-27","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-27","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-27","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-27","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","369","1562","1401"
"2025-10-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","700"
"2025-10-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1800","2200","2000"
"2025-10-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","1700","1600"
"2025-10-27","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1000","800"
"2025-10-27","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1400"
"2025-10-26","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","3000","2500"
"2025-10-26","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2200","1300"
"2025-10-25","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","607","1818","1800"
"2025-10-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","1700","1600"
"2025-10-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1800","2000","1900"
"2025-10-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1500","1300"
"2025-10-25","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1500"
"2025-10-25","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2200","1100"
"2025-10-24","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1200"
"2025-10-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1700","1600"
"2025-10-24","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-24","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-24","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2025-10-24","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","301","1365","1329"
"2025-10-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1800","2000","1900"
